Entity,Code,Year,Annual CO₂ emissions growth (%)
Turkmenistan,TKM,1957,9.516371
Turkmenistan,TKM,1958,6.858146
Turkmenistan,TKM,1959,5.1638722
Turkmenistan,TKM,1960,4.170549
Turkmenistan,TKM,1961,3.2990575
Turkmenistan,TKM,1962,5.152917
Turkmenistan,TKM,1963,7.423532
Turkmenistan,TKM,1964,6.5001607
Turkmenistan,TKM,1965,6.1477065
Turkmenistan,TKM,1966,5.65362
Turkmenistan,TKM,1967,4.684639
Turkmenistan,TKM,1968,2.9289603
Turkmenistan,TKM,1969,4.2284966
Turkmenistan,TKM,1970,5.1134944
Turkmenistan,TKM,1971,6.26328
Turkmenistan,TKM,1972,5.297005
Turkmenistan,TKM,1973,4.3210983
Turkmenistan,TKM,1974,3.9105654
Turkmenistan,TKM,1975,5.1916003
Turkmenistan,TKM,1976,3.8381815
Turkmenistan,TKM,1977,3.395021
Turkmenistan,TKM,1978,3.456211
Turkmenistan,TKM,1979,0.81226826
Turkmenistan,TKM,1980,3.881526
Turkmenistan,TKM,1981,-1.8114209
Turkmenistan,TKM,1982,1.8816948
Turkmenistan,TKM,1983,1.4369369
Turkmenistan,TKM,1984,0.90123415
Turkmenistan,TKM,1985,7.774389
Turkmenistan,TKM,1986,10.027111
Turkmenistan,TKM,1987,1.5941501
Turkmenistan,TKM,1988,2.2307038
Turkmenistan,TKM,1989,1.2080073
Turkmenistan,TKM,1990,-16.814226
Turkmenistan,TKM,1991,4.2482376
Turkmenistan,TKM,1992,-1.9740999
Turkmenistan,TKM,1993,-13.995618
Turkmenistan,TKM,1994,21.538877
Turkmenistan,TKM,1995,1.4663696
Turkmenistan,TKM,1996,-9.809732
Turkmenistan,TKM,1997,-0.15769005
Turkmenistan,TKM,1998,4.8077703
Turkmenistan,TKM,1999,17.423737
Turkmenistan,TKM,2000,-0.370723
Turkmenistan,TKM,2001,-14.152992
Turkmenistan,TKM,2002,-13.490253
Turkmenistan,TKM,2003,35.0114
Turkmenistan,TKM,2004,23.638271
Turkmenistan,TKM,2005,-2.1733046
Turkmenistan,TKM,2006,3.1621814
Turkmenistan,TKM,2007,-0.24434924
Turkmenistan,TKM,2008,21.188307
Turkmenistan,TKM,2009,-11.465656
Turkmenistan,TKM,2010,13.833833
Turkmenistan,TKM,2011,8.882546
Turkmenistan,TKM,2012,11.183524
Turkmenistan,TKM,2013,2.128613
Turkmenistan,TKM,2014,1.6533017
Turkmenistan,TKM,2015,2.6738167
Turkmenistan,TKM,2016,-0.3142655
Turkmenistan,TKM,2017,-0.14286041
Turkmenistan,TKM,2018,-0.14545321
Turkmenistan,TKM,2019,2.0608306
Turkmenistan,TKM,2020,-3.6458492
Turkmenistan,TKM,2021,15.229713
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,5.8823586
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,5.555558
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,21.052635
Turks and Caicos Islands,TCA,1998,4.347825
Turks and Caicos Islands,TCA,1999,12.5
Turks and Caicos Islands,TCA,2000,11.111116
Turks and Caicos Islands,TCA,2001,3.3333302
Turks and Caicos Islands,TCA,2002,32.258068
Turks and Caicos Islands,TCA,2003,4.878044
Turks and Caicos Islands,TCA,2004,2.3255825
Turks and Caicos Islands,TCA,2005,18.181812
Turks and Caicos Islands,TCA,2006,13.461542
Turks and Caicos Islands,TCA,2007,16.94914
Turks and Caicos Islands,TCA,2008,4.347837
Turks and Caicos Islands,TCA,2009,4.1666627
Turks and Caicos Islands,TCA,2010,2.6666641
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,1.2987018
Turks and Caicos Islands,TCA,2014,7.692313
Turks and Caicos Islands,TCA,2015,1.1904716
Turks and Caicos Islands,TCA,2016,5.8823586
Turks and Caicos Islands,TCA,2017,6.666672
Turks and Caicos Islands,TCA,2018,3.125
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,-14.619726
Turks and Caicos Islands,TCA,2021,10.163868
Tuvalu,TUV,1991,-33.333332
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,50
Tuvalu,TUV,1996,-33.333332
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,50
Tuvalu,TUV,1999,-66.666664
Tuvalu,TUV,2000,100
Tuvalu,TUV,2001,50
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,-33.333332
Tuvalu,TUV,2006,50
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,-33.333332
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,5.540395
Tuvalu,TUV,2021,2.7670026
Uganda,UGA,1951,31.034481
Uganda,UGA,1952,2.6315808
Uganda,UGA,1953,46.091568
Uganda,UGA,1954,5.2227736
Uganda,UGA,1955,20.002544
Uganda,UGA,1956,-0.011378527
Uganda,UGA,1957,5.5154204
Uganda,UGA,1958,5.2487016
Uganda,UGA,1959,41.339027
Uganda,UGA,1960,1.7785668
Uganda,UGA,1961,-3.4735918
Uganda,UGA,1962,5.4160953
Uganda,UGA,1963,0.8621812
Uganda,UGA,1964,13.545251
Uganda,UGA,1965,27.580154
Uganda,UGA,1966,16.983139
Uganda,UGA,1967,10.494518
Uganda,UGA,1968,21.27453
Uganda,UGA,1969,19.779623
Uganda,UGA,1970,22.750128
Uganda,UGA,1971,-0.35346746
Uganda,UGA,1972,-4.1286945
Uganda,UGA,1973,-14.650642
Uganda,UGA,1974,1.1278987
Uganda,UGA,1975,-5.13705
Uganda,UGA,1976,-12.689239
Uganda,UGA,1977,-18.613762
Uganda,UGA,1978,-13.316756
Uganda,UGA,1979,-3.4955442
Uganda,UGA,1980,-6.6850424
Uganda,UGA,1981,-15.810603
Uganda,UGA,1982,3.3492446
Uganda,UGA,1983,12.639689
Uganda,UGA,1984,-5.3986254
Uganda,UGA,1985,6.2871456
Uganda,UGA,1986,13.768697
Uganda,UGA,1987,9.506094
Uganda,UGA,1988,12.269604
Uganda,UGA,1989,-7.230133
Uganda,UGA,1990,-4.9511075
Uganda,UGA,1991,2.4906158
Uganda,UGA,1992,2.3064733
Uganda,UGA,1993,-0.041866302
Uganda,UGA,1994,-11.195588
Uganda,UGA,1995,30.685543
Uganda,UGA,1996,10.006332
Uganda,UGA,1997,4.307461
Uganda,UGA,1998,13.824713
Uganda,UGA,1999,3.802836
Uganda,UGA,2000,8.459711
Uganda,UGA,2001,4.131031
Uganda,UGA,2002,2.0558357
Uganda,UGA,2003,4.5998454
Uganda,UGA,2004,6.2628508
Uganda,UGA,2005,25.533974
Uganda,UGA,2006,18.109798
Uganda,UGA,2007,13.703358
Uganda,UGA,2008,2.5691628
Uganda,UGA,2009,7.921386
Uganda,UGA,2010,18.995308
Uganda,UGA,2011,7.128215
Uganda,UGA,2012,-5.1537275
Uganda,UGA,2013,3.5164952
Uganda,UGA,2014,8.926177
Uganda,UGA,2015,10.658669
Uganda,UGA,2016,5.815816
Uganda,UGA,2017,12.281251
Uganda,UGA,2018,4.7227263
Uganda,UGA,2019,6.766081
Uganda,UGA,2020,-8.397299
Uganda,UGA,2021,4.966092
Ukraine,UKR,1831,20.016897
Ukraine,UKR,1832,-33.333332
Ukraine,UKR,1833,24.982405
Ukraine,UKR,1850,520.0732
Ukraine,UKR,1851,0
Ukraine,UKR,1852,0
Ukraine,UKR,1853,0
Ukraine,UKR,1854,0
Ukraine,UKR,1855,203.2236
Ukraine,UKR,1856,0
Ukraine,UKR,1857,0
Ukraine,UKR,1858,40.42524
Ukraine,UKR,1859,6.05973
Ukraine,UKR,1860,32.143654
Ukraine,UKR,1861,27.026426
Ukraine,UKR,1862,-9.786719
Ukraine,UKR,1863,4.716468
Ukraine,UKR,1864,12.162304
Ukraine,UKR,1865,-4.4175506
Ukraine,UKR,1866,215.96637
Ukraine,UKR,1867,14.760506
Ukraine,UKR,1868,-16.801739
Ukraine,UKR,1869,35.654484
Ukraine,UKR,1870,8.521509
Ukraine,UKR,1871,35.004818
Ukraine,UKR,1872,2.6629329
Ukraine,UKR,1873,-6.143379
Ukraine,UKR,1874,21.381878
Ukraine,UKR,1875,15.09881
Ukraine,UKR,1876,24.15408
Ukraine,UKR,1877,2.0544887
Ukraine,UKR,1878,30.690266
Ukraine,UKR,1879,2.609229
Ukraine,UKR,1880,17.310047
Ukraine,UKR,1881,5.327773
Ukraine,UKR,1882,5.3310156
Ukraine,UKR,1883,13.818253
Ukraine,UKR,1884,1.5305042
Ukraine,UKR,1885,8.922398
Ukraine,UKR,1886,2.562189
Ukraine,UKR,1887,5.8169127
Ukraine,UKR,1888,4.3081284
Ukraine,UKR,1889,7.9960227
Ukraine,UKR,1890,13.247669
Ukraine,UKR,1891,10.1040125
Ukraine,UKR,1892,5.8520436
Ukraine,UKR,1893,17.211414
Ukraine,UKR,1894,1.849091
Ukraine,UKR,1895,14.902914
Ukraine,UKR,1896,1.7997503
Ukraine,UKR,1897,15.6208515
Ukraine,UKR,1898,12.1536255
Ukraine,UKR,1899,16.00845
Ukraine,UKR,1900,13.280737
Ukraine,UKR,1901,2.664256
Ukraine,UKR,1902,-3.4158826
Ukraine,UKR,1903,-2.1809638
Ukraine,UKR,1904,11.258411
Ukraine,UKR,1905,-10.737503
Ukraine,UKR,1906,14.061785
Ukraine,UKR,1907,12.009048
Ukraine,UKR,1908,0.613451
Ukraine,UKR,1909,5.562103
Ukraine,UKR,1910,-1.9302368
Ukraine,UKR,1911,3.6780834
Ukraine,UKR,1912,13.277864
Ukraine,UKR,1913,8.63179
Ukraine,UKR,1914,-9.747749
Ukraine,UKR,1915,-8.213436
Ukraine,UKR,1916,6.5827847
Ukraine,UKR,1917,-7.967353
Ukraine,UKR,1918,-60.119484
Ukraine,UKR,1919,-14.58506
Ukraine,UKR,1920,-8.81213
Ukraine,UKR,1921,8.448362
Ukraine,UKR,1922,21.956264
Ukraine,UKR,1923,10.464811
Ukraine,UKR,1924,19.140684
Ukraine,UKR,1925,-1.3015151
Ukraine,UKR,1926,44.890106
Ukraine,UKR,1927,24.326885
Ukraine,UKR,1928,11.090172
Ukraine,UKR,1929,7.695985
Ukraine,UKR,1930,35.95935
Ukraine,UKR,1931,20.135153
Ukraine,UKR,1932,12.662554
Ukraine,UKR,1933,11.75598
Ukraine,UKR,1934,20.96069
Ukraine,UKR,1935,13.192654
Ukraine,UKR,1936,14.6675
Ukraine,UKR,1937,2.2548914
Ukraine,UKR,1938,5.545306
Ukraine,UKR,1939,1.2263417
Ukraine,UKR,1940,19.896078
Ukraine,UKR,1941,-12.150383
Ukraine,UKR,1942,-45.636017
Ukraine,UKR,1943,4.36579
Ukraine,UKR,1944,45.0186
Ukraine,UKR,1945,5.8776855
Ukraine,UKR,1946,12.387514
Ukraine,UKR,1947,20.418776
Ukraine,UKR,1948,6.4129114
Ukraine,UKR,1949,13.676273
Ukraine,UKR,1950,11.469913
Ukraine,UKR,1951,8.380914
Ukraine,UKR,1952,7.0845485
Ukraine,UKR,1953,5.794525
Ukraine,UKR,1954,9.217811
Ukraine,UKR,1955,13.390183
Ukraine,UKR,1956,9.634745
Ukraine,UKR,1957,9.425592
Ukraine,UKR,1958,6.728494
Ukraine,UKR,1959,5.1275134
Ukraine,UKR,1960,4.09925
Ukraine,UKR,1961,3.1051755
Ukraine,UKR,1962,4.927182
Ukraine,UKR,1963,7.2307944
Ukraine,UKR,1964,6.3377857
Ukraine,UKR,1965,6.065643
Ukraine,UKR,1966,5.5912256
Ukraine,UKR,1967,4.546976
Ukraine,UKR,1968,2.7928352
Ukraine,UKR,1969,4.1353345
Ukraine,UKR,1970,5.1855206
Ukraine,UKR,1971,6.1112165
Ukraine,UKR,1972,5.211842
Ukraine,UKR,1973,4.214978
Ukraine,UKR,1974,3.796506
Ukraine,UKR,1975,5.10993
Ukraine,UKR,1976,3.8467526
Ukraine,UKR,1977,3.3932686
Ukraine,UKR,1978,3.4231544
Ukraine,UKR,1979,0.8298874
Ukraine,UKR,1980,3.9425135
Ukraine,UKR,1981,-1.9389749
Ukraine,UKR,1982,1.8957496
Ukraine,UKR,1983,1.4070749
Ukraine,UKR,1984,0.88166
Ukraine,UKR,1985,7.8855515
Ukraine,UKR,1986,-0.3905356
Ukraine,UKR,1987,-0.89221597
Ukraine,UKR,1988,-0.89349747
Ukraine,UKR,1989,-6.002182
Ukraine,UKR,1990,3.2437086
Ukraine,UKR,1991,-10.383987
Ukraine,UKR,1992,-6.8733454
Ukraine,UKR,1993,-13.387543
Ukraine,UKR,1994,-17.82307
Ukraine,UKR,1995,-7.012659
Ukraine,UKR,1996,-9.863901
Ukraine,UKR,1997,-3.1774998
Ukraine,UKR,1998,-3.4287333
Ukraine,UKR,1999,-9.251558
Ukraine,UKR,2000,-4.311633
Ukraine,UKR,2001,6.3927174
Ukraine,UKR,2002,-2.5984108
Ukraine,UKR,2003,3.8301468
Ukraine,UKR,2004,1.0657668
Ukraine,UKR,2005,0.90123415
Ukraine,UKR,2006,6.2434673
Ukraine,UKR,2007,1.1238575
Ukraine,UKR,2008,-3.2154024
Ukraine,UKR,2009,-14.818472
Ukraine,UKR,2010,6.063521
Ukraine,UKR,2011,4.707551
Ukraine,UKR,2012,-1.292342
Ukraine,UKR,2013,-2.2123516
Ukraine,UKR,2014,-13.369298
Ukraine,UKR,2015,-13.081664
Ukraine,UKR,2016,4.550159
Ukraine,UKR,2017,-4.6670794
Ukraine,UKR,2018,3.8494468
Ukraine,UKR,2019,-4.151511
Ukraine,UKR,2020,-6.8070593
Ukraine,UKR,2021,-2.4564743
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,66.666664
United Arab Emirates,ARE,1963,20.000004
United Arab Emirates,ARE,1964,-16.666668
United Arab Emirates,ARE,1965,20.000004
United Arab Emirates,ARE,1966,16.666662
United Arab Emirates,ARE,1967,3471.4287
United Arab Emirates,ARE,1968,35.599995
United Arab Emirates,ARE,1969,1551.0325
United Arab Emirates,ARE,1970,-25.710201
United Arab Emirates,ARE,1971,38.936985
United Arab Emirates,ARE,1972,10.714901
United Arab Emirates,ARE,1973,30.597246
United Arab Emirates,ARE,1974,2.2746325
United Arab Emirates,ARE,1975,-0.81938505
United Arab Emirates,ARE,1976,27.611279
United Arab Emirates,ARE,1977,-2.1852314
United Arab Emirates,ARE,1978,15.489292
United Arab Emirates,ARE,1979,-18.33849
United Arab Emirates,ARE,1980,0.7577896
United Arab Emirates,ARE,1981,-0.15333891
United Arab Emirates,ARE,1982,-0.038522482
United Arab Emirates,ARE,1983,-4.1692615
United Arab Emirates,ARE,1984,31.047844
United Arab Emirates,ARE,1985,7.5762987
United Arab Emirates,ARE,1986,-5.281597
United Arab Emirates,ARE,1987,0.89360476
United Arab Emirates,ARE,1988,1.3598323
United Arab Emirates,ARE,1989,12.663401
United Arab Emirates,ARE,1990,-4.581177
United Arab Emirates,ARE,1991,9.6117735
United Arab Emirates,ARE,1992,1.9120693
United Arab Emirates,ARE,1993,13.519562
United Arab Emirates,ARE,1994,10.7361555
United Arab Emirates,ARE,1995,-3.5707057
United Arab Emirates,ARE,1996,3.9459586
United Arab Emirates,ARE,1997,0.44783354
United Arab Emirates,ARE,1998,10.371531
United Arab Emirates,ARE,1999,-3.89027
United Arab Emirates,ARE,2000,44.15996
United Arab Emirates,ARE,2001,-10.015559
United Arab Emirates,ARE,2002,-16.7935
United Arab Emirates,ARE,2003,26.189959
United Arab Emirates,ARE,2004,5.854118
United Arab Emirates,ARE,2005,2.3934245
United Arab Emirates,ARE,2006,6.34166
United Arab Emirates,ARE,2007,9.468353
United Arab Emirates,ARE,2008,15.537357
United Arab Emirates,ARE,2009,7.4884653
United Arab Emirates,ARE,2010,9.137165
United Arab Emirates,ARE,2011,6.848395
United Arab Emirates,ARE,2012,4.342723
United Arab Emirates,ARE,2013,2.1778345
United Arab Emirates,ARE,2014,-1.9657135
United Arab Emirates,ARE,2015,7.269573
United Arab Emirates,ARE,2016,-1.8637657
United Arab Emirates,ARE,2017,0.8531809
United Arab Emirates,ARE,2018,-1.8386662
United Arab Emirates,ARE,2019,-0.8194685
United Arab Emirates,ARE,2020,-4.5138893
United Arab Emirates,ARE,2021,2.51261
United Kingdom,GBR,1751,0
United Kingdom,GBR,1752,0.039184093
United Kingdom,GBR,1753,0
United Kingdom,GBR,1754,0.039172173
United Kingdom,GBR,1755,0.03914833
United Kingdom,GBR,1756,6.888449
United Kingdom,GBR,1757,0.036621094
United Kingdom,GBR,1758,0.036609173
United Kingdom,GBR,1759,0.03658533
United Kingdom,GBR,1760,0
United Kingdom,GBR,1761,9.546447
United Kingdom,GBR,1762,0.033390522
United Kingdom,GBR,1763,0.0333786
United Kingdom,GBR,1764,0.03336668
United Kingdom,GBR,1765,0.03335476
United Kingdom,GBR,1766,11.570525
United Kingdom,GBR,1767,0.029885769
United Kingdom,GBR,1768,0.029873848
United Kingdom,GBR,1769,0.029873848
United Kingdom,GBR,1770,0.029861927
United Kingdom,GBR,1771,10.895527
United Kingdom,GBR,1772,0.026917458
United Kingdom,GBR,1773,0.026905537
United Kingdom,GBR,1774,0.026905537
United Kingdom,GBR,1775,0.026893616
United Kingdom,GBR,1776,10.3522415
United Kingdom,GBR,1777,0.024366379
United Kingdom,GBR,1778,0.024366379
United Kingdom,GBR,1779,0.024354458
United Kingdom,GBR,1780,0.048696995
United Kingdom,GBR,1781,11.8763685
United Kingdom,GBR,1782,0.021755695
United Kingdom,GBR,1783,0.04349947
United Kingdom,GBR,1784,0.021743774
United Kingdom,GBR,1785,0.043463707
United Kingdom,GBR,1786,13.534653
United Kingdom,GBR,1787,0.038266182
United Kingdom,GBR,1788,0.019133091
United Kingdom,GBR,1789,0.03824234
United Kingdom,GBR,1790,0.03823042
United Kingdom,GBR,1791,11.695015
United Kingdom,GBR,1792,0.034213066
United Kingdom,GBR,1793,0.034201145
United Kingdom,GBR,1794,0.017094612
United Kingdom,GBR,1795,0.034189224
United Kingdom,GBR,1796,4.5283675
United Kingdom,GBR,1797,5.03515
United Kingdom,GBR,1798,4.140079
United Kingdom,GBR,1799,5.2309036
United Kingdom,GBR,1800,3.2381773
United Kingdom,GBR,1801,0.2889037
United Kingdom,GBR,1802,0.52126646
United Kingdom,GBR,1803,12.445414
United Kingdom,GBR,1804,0.46116114
United Kingdom,GBR,1805,3.7327886
United Kingdom,GBR,1806,5.683017
United Kingdom,GBR,1807,0.022041798
United Kingdom,GBR,1808,0.033044815
United Kingdom,GBR,1809,0.033044815
United Kingdom,GBR,1810,0.033020973
United Kingdom,GBR,1811,6.823683
United Kingdom,GBR,1812,3.863585
United Kingdom,GBR,1813,1.1903524
United Kingdom,GBR,1814,1.9017696
United Kingdom,GBR,1815,2.1933675
United Kingdom,GBR,1816,6.4576864
United Kingdom,GBR,1817,1.1760592
United Kingdom,GBR,1818,0.23597479
United Kingdom,GBR,1819,0.7498503
United Kingdom,GBR,1820,0.450027
United Kingdom,GBR,1821,0.8098602
United Kingdom,GBR,1822,3.8458228
United Kingdom,GBR,1823,5.2835107
United Kingdom,GBR,1824,4.7135115
United Kingdom,GBR,1825,1.0376215
United Kingdom,GBR,1826,1.115632
United Kingdom,GBR,1827,4.1575313
United Kingdom,GBR,1828,0.68748
United Kingdom,GBR,1829,1.4213085
United Kingdom,GBR,1830,27.23775
United Kingdom,GBR,1831,-3.0936182
United Kingdom,GBR,1832,-0.2674222
United Kingdom,GBR,1833,-0.14523864
United Kingdom,GBR,1834,0.06713867
United Kingdom,GBR,1835,-0.41930676
United Kingdom,GBR,1836,17.134512
United Kingdom,GBR,1837,-3.4988523
United Kingdom,GBR,1838,2.7664661
United Kingdom,GBR,1839,2.5953293
United Kingdom,GBR,1840,4.088938
United Kingdom,GBR,1841,1.0861635
United Kingdom,GBR,1842,4.315901
United Kingdom,GBR,1843,4.360521
United Kingdom,GBR,1844,4.9144626
United Kingdom,GBR,1845,6.9695473
United Kingdom,GBR,1846,-4.294771
United Kingdom,GBR,1847,8.209217
United Kingdom,GBR,1848,5.5412054
United Kingdom,GBR,1849,6.1487913
United Kingdom,GBR,1850,5.688381
United Kingdom,GBR,1851,-4.8532667
United Kingdom,GBR,1852,-0.35492182
United Kingdom,GBR,1853,-0.55161715
United Kingdom,GBR,1854,20.503962
United Kingdom,GBR,1855,-6.359977
United Kingdom,GBR,1856,7.6149583
United Kingdom,GBR,1857,-1.7905593
United Kingdom,GBR,1858,-1.9933045
United Kingdom,GBR,1859,11.026144
United Kingdom,GBR,1860,11.9583845
United Kingdom,GBR,1861,4.2257547
United Kingdom,GBR,1862,-3.185767
United Kingdom,GBR,1863,6.3455343
United Kingdom,GBR,1864,7.59331
United Kingdom,GBR,1865,5.970943
United Kingdom,GBR,1866,3.0383587
United Kingdom,GBR,1867,2.6649594
United Kingdom,GBR,1868,-1.9114375
United Kingdom,GBR,1869,4.9181223
United Kingdom,GBR,1870,2.140689
United Kingdom,GBR,1871,5.9266806
United Kingdom,GBR,1872,5.3513527
United Kingdom,GBR,1873,3.7920475
United Kingdom,GBR,1874,-2.8228402
United Kingdom,GBR,1875,5.5603743
United Kingdom,GBR,1876,-0.17274618
United Kingdom,GBR,1877,1.8007755
United Kingdom,GBR,1878,-1.7848611
United Kingdom,GBR,1879,0.6165862
United Kingdom,GBR,1880,8.978391
United Kingdom,GBR,1881,5.111408
United Kingdom,GBR,1882,0.84939003
United Kingdom,GBR,1883,4.052949
United Kingdom,GBR,1884,-2.6339889
United Kingdom,GBR,1885,-1.1930227
United Kingdom,GBR,1886,-0.90759397
United Kingdom,GBR,1887,2.5647879
United Kingdom,GBR,1888,3.9710999
United Kingdom,GBR,1889,3.5587788
United Kingdom,GBR,1890,2.3182392
United Kingdom,GBR,1891,2.1100402
United Kingdom,GBR,1892,-2.0704985
United Kingdom,GBR,1893,-10.424
United Kingdom,GBR,1894,14.512992
United Kingdom,GBR,1895,0.95216036
United Kingdom,GBR,1896,2.85362
United Kingdom,GBR,1897,2.6565313
United Kingdom,GBR,1898,0.23542643
United Kingdom,GBR,1899,7.153213
United Kingdom,GBR,1900,1.2515187
United Kingdom,GBR,1901,-2.153498
United Kingdom,GBR,1902,3.880787
United Kingdom,GBR,1903,0.7840872
United Kingdom,GBR,1904,0.46696663
United Kingdom,GBR,1905,1.314652
United Kingdom,GBR,1906,3.5821915
United Kingdom,GBR,1907,4.459679
United Kingdom,GBR,1908,-2.4503052
United Kingdom,GBR,1909,0.89228153
United Kingdom,GBR,1910,0.78219175
United Kingdom,GBR,1911,2.4734497
United Kingdom,GBR,1912,-5.290288
United Kingdom,GBR,1913,9.308577
United Kingdom,GBR,1914,-3.0381262
United Kingdom,GBR,1915,1.3035178
United Kingdom,GBR,1916,3.5937786
United Kingdom,GBR,1917,-1.1640787
United Kingdom,GBR,1918,-6.8481207
United Kingdom,GBR,1919,-2.295649
United Kingdom,GBR,1920,3.2050729
United Kingdom,GBR,1921,-32.064915
United Kingdom,GBR,1922,33.901226
United Kingdom,GBR,1923,6.228125
United Kingdom,GBR,1924,4.636252
United Kingdom,GBR,1925,-5.530834
United Kingdom,GBR,1926,-45.209133
United Kingdom,GBR,1927,89.44395
United Kingdom,GBR,1928,-6.2337875
United Kingdom,GBR,1929,5.263257
United Kingdom,GBR,1930,-4.254675
United Kingdom,GBR,1931,-6.543392
United Kingdom,GBR,1932,-3.957361
United Kingdom,GBR,1933,-0.9460032
United Kingdom,GBR,1934,7.917583
United Kingdom,GBR,1935,1.3949037
United Kingdom,GBR,1936,5.7535887
United Kingdom,GBR,1937,3.1588554
United Kingdom,GBR,1938,-4.0994406
United Kingdom,GBR,1939,0.7832527
United Kingdom,GBR,1940,5.0143003
United Kingdom,GBR,1941,-1.1559427
United Kingdom,GBR,1942,-0.16003251
United Kingdom,GBR,1943,-3.0026793
United Kingdom,GBR,1944,-2.813369
United Kingdom,GBR,1945,-5.5200996
United Kingdom,GBR,1946,4.430735
United Kingdom,GBR,1947,5.764544
United Kingdom,GBR,1948,3.0988812
United Kingdom,GBR,1949,2.0071983
United Kingdom,GBR,1950,3.2329679
United Kingdom,GBR,1951,8.878064
United Kingdom,GBR,1952,-3.034681
United Kingdom,GBR,1953,2.1759987
United Kingdom,GBR,1954,2.3692608
United Kingdom,GBR,1955,4.3293953
United Kingdom,GBR,1956,-0.45552254
United Kingdom,GBR,1957,-0.6284535
United Kingdom,GBR,1958,-2.522862
United Kingdom,GBR,1959,-1.7453551
United Kingdom,GBR,1960,6.844759
United Kingdom,GBR,1961,0.78674555
United Kingdom,GBR,1962,0.73337555
United Kingdom,GBR,1963,1.7631292
United Kingdom,GBR,1964,0.7425308
United Kingdom,GBR,1965,2.3435473
United Kingdom,GBR,1966,-0.64891577
United Kingdom,GBR,1967,-4.209459
United Kingdom,GBR,1968,2.4374723
United Kingdom,GBR,1969,3.610015
United Kingdom,GBR,1970,3.850329
United Kingdom,GBR,1971,1.1969209
United Kingdom,GBR,1972,-1.8719196
United Kingdom,GBR,1973,1.7824531
United Kingdom,GBR,1974,-6.4273715
United Kingdom,GBR,1975,-2.2580922
United Kingdom,GBR,1976,-0.782603
United Kingdom,GBR,1977,0.9750128
United Kingdom,GBR,1978,0.058197975
United Kingdom,GBR,1979,6.581509
United Kingdom,GBR,1980,-10.159206
United Kingdom,GBR,1981,-3.1916678
United Kingdom,GBR,1982,-2.196771
United Kingdom,GBR,1983,-0.5025625
United Kingdom,GBR,1984,-3.002274
United Kingdom,GBR,1985,5.768037
United Kingdom,GBR,1986,1.5951037
United Kingdom,GBR,1987,0.54763556
United Kingdom,GBR,1988,-0.24031997
United Kingdom,GBR,1989,1.9783378
United Kingdom,GBR,1990,3.502369
United Kingdom,GBR,1991,1.2405753
United Kingdom,GBR,1992,-2.554381
United Kingdom,GBR,1993,-2.396816
United Kingdom,GBR,1994,-0.9654105
United Kingdom,GBR,1995,-1.3689458
United Kingdom,GBR,1996,3.6388755
United Kingdom,GBR,1997,-4.099208
United Kingdom,GBR,1998,1.0370374
United Kingdom,GBR,1999,-1.212585
United Kingdom,GBR,2000,1.3147116
United Kingdom,GBR,2001,1.5705347
United Kingdom,GBR,2002,-3.06198
United Kingdom,GBR,2003,2.0249963
United Kingdom,GBR,2004,0.31682253
United Kingdom,GBR,2005,-0.53910613
United Kingdom,GBR,2006,-0.43706298
United Kingdom,GBR,2007,-1.4579952
United Kingdom,GBR,2008,-2.6152492
United Kingdom,GBR,2009,-9.326792
United Kingdom,GBR,2010,3.6018133
United Kingdom,GBR,2011,-8.242017
United Kingdom,GBR,2012,3.7817597
United Kingdom,GBR,2013,-2.0237923
United Kingdom,GBR,2014,-8.124638
United Kingdom,GBR,2015,-3.7251592
United Kingdom,GBR,2016,-5.451548
United Kingdom,GBR,2017,-3.020054
United Kingdom,GBR,2018,-1.9716144
United Kingdom,GBR,2019,-3.9439857
United Kingdom,GBR,2020,-10.552359
United Kingdom,GBR,2021,6.286335
United States,USA,1801,5.797112
United States,USA,1802,8.219183
United States,USA,1803,2.5316477
United States,USA,1804,12.345684
United States,USA,1805,2.197802
United States,USA,1806,-2.1505356
United States,USA,1807,13.186812
United States,USA,1808,3.883493
United States,USA,1809,2.803743
